,Province/State,Country/Region,Date,Lat,Long,Confirmed,Deaths,Recovered,MonthYear,Continent
7506,Guatemala,Guatemala,2020-02-24,15.7835,-90.2308,0,0,0,Feb-2020,North America
7507,Guatemala,Guatemala,2020-02-25,15.7835,-90.2308,0,0,0,Feb-2020,North America
7508,Guatemala,Guatemala,2020-02-26,15.7835,-90.2308,0,0,0,Feb-2020,North America
7509,Guatemala,Guatemala,2020-02-27,15.7835,-90.2308,0,0,0,Feb-2020,North America
7510,Guatemala,Guatemala,2020-02-28,15.7835,-90.2308,0,0,0,Feb-2020,North America
7511,Guatemala,Guatemala,2020-02-29,15.7835,-90.2308,0,0,0,Feb-2020,North America
7512,Guatemala,Guatemala,2020-03-01,15.7835,-90.2308,0,0,0,Mar-2020,North America
7513,Guatemala,Guatemala,2020-03-02,15.7835,-90.2308,0,0,0,Mar-2020,North America
7514,Guatemala,Guatemala,2020-03-03,15.7835,-90.2308,0,0,0,Mar-2020,North America
7515,Guatemala,Guatemala,2020-03-04,15.7835,-90.2308,0,0,0,Mar-2020,North America
7516,Guatemala,Guatemala,2020-03-05,15.7835,-90.2308,0,0,0,Mar-2020,North America
7517,Guatemala,Guatemala,2020-03-06,15.7835,-90.2308,0,0,0,Mar-2020,North America
7518,Guatemala,Guatemala,2020-03-07,15.7835,-90.2308,0,0,0,Mar-2020,North America
7519,Guatemala,Guatemala,2020-03-08,15.7835,-90.2308,0,0,0,Mar-2020,North America
7520,Guatemala,Guatemala,2020-03-09,15.7835,-90.2308,0,0,0,Mar-2020,North America
7521,Guatemala,Guatemala,2020-03-10,15.7835,-90.2308,0,0,0,Mar-2020,North America
7522,Guatemala,Guatemala,2020-03-11,15.7835,-90.2308,0,0,0,Mar-2020,North America
7523,Guatemala,Guatemala,2020-03-12,15.7835,-90.2308,0,0,0,Mar-2020,North America
7524,Guatemala,Guatemala,2020-03-13,15.7835,-90.2308,0,0,0,Mar-2020,North America
7525,Guatemala,Guatemala,2020-03-14,15.7835,-90.2308,1,0,0,Mar-2020,North America
7526,Guernsey,Guernsey,2020-01-22,49.45,-2.58,0,0,0,Jan-2020,Europe
7527,Guernsey,Guernsey,2020-01-23,49.45,-2.58,0,0,0,Jan-2020,Europe
7528,Guernsey,Guernsey,2020-01-24,49.45,-2.58,0,0,0,Jan-2020,Europe
7529,Guernsey,Guernsey,2020-01-25,49.45,-2.58,0,0,0,Jan-2020,Europe
7530,Guernsey,Guernsey,2020-01-26,49.45,-2.58,0,0,0,Jan-2020,Europe
7531,Guernsey,Guernsey,2020-01-27,49.45,-2.58,0,0,0,Jan-2020,Europe
7532,Guernsey,Guernsey,2020-01-28,49.45,-2.58,0,0,0,Jan-2020,Europe
7533,Guernsey,Guernsey,2020-01-29,49.45,-2.58,0,0,0,Jan-2020,Europe
7534,Guernsey,Guernsey,2020-01-30,49.45,-2.58,0,0,0,Jan-2020,Europe
7535,Guernsey,Guernsey,2020-01-31,49.45,-2.58,0,0,0,Jan-2020,Europe
7536,Guernsey,Guernsey,2020-02-01,49.45,-2.58,0,0,0,Feb-2020,Europe
7537,Guernsey,Guernsey,2020-02-02,49.45,-2.58,0,0,0,Feb-2020,Europe
7538,Guernsey,Guernsey,2020-02-03,49.45,-2.58,0,0,0,Feb-2020,Europe
7539,Guernsey,Guernsey,2020-02-04,49.45,-2.58,0,0,0,Feb-2020,Europe
7540,Guernsey,Guernsey,2020-02-05,49.45,-2.58,0,0,0,Feb-2020,Europe
7541,Guernsey,Guernsey,2020-02-06,49.45,-2.58,0,0,0,Feb-2020,Europe
7542,Guernsey,Guernsey,2020-02-07,49.45,-2.58,0,0,0,Feb-2020,Europe
7543,Guernsey,Guernsey,2020-02-08,49.45,-2.58,0,0,0,Feb-2020,Europe
7544,Guernsey,Guernsey,2020-02-09,49.45,-2.58,0,0,0,Feb-2020,Europe
7545,Guernsey,Guernsey,2020-02-10,49.45,-2.58,0,0,0,Feb-2020,Europe
7546,Guernsey,Guernsey,2020-02-11,49.45,-2.58,0,0,0,Feb-2020,Europe
7547,Guernsey,Guernsey,2020-02-12,49.45,-2.58,0,0,0,Feb-2020,Europe
7548,Guernsey,Guernsey,2020-02-13,49.45,-2.58,0,0,0,Feb-2020,Europe
7549,Guernsey,Guernsey,2020-02-14,49.45,-2.58,0,0,0,Feb-2020,Europe
7550,Guernsey,Guernsey,2020-02-15,49.45,-2.58,0,0,0,Feb-2020,Europe
7551,Guernsey,Guernsey,2020-02-16,49.45,-2.58,0,0,0,Feb-2020,Europe
7552,Guernsey,Guernsey,2020-02-17,49.45,-2.58,0,0,0,Feb-2020,Europe
7553,Guernsey,Guernsey,2020-02-18,49.45,-2.58,0,0,0,Feb-2020,Europe
7554,Guernsey,Guernsey,2020-02-19,49.45,-2.58,0,0,0,Feb-2020,Europe
7555,Guernsey,Guernsey,2020-02-20,49.45,-2.58,0,0,0,Feb-2020,Europe
7556,Guernsey,Guernsey,2020-02-21,49.45,-2.58,0,0,0,Feb-2020,Europe
7557,Guernsey,Guernsey,2020-02-22,49.45,-2.58,0,0,0,Feb-2020,Europe
7558,Guernsey,Guernsey,2020-02-23,49.45,-2.58,0,0,0,Feb-2020,Europe
7559,Guernsey,Guernsey,2020-02-24,49.45,-2.58,0,0,0,Feb-2020,Europe
7560,Guernsey,Guernsey,2020-02-25,49.45,-2.58,0,0,0,Feb-2020,Europe
7561,Guernsey,Guernsey,2020-02-26,49.45,-2.58,0,0,0,Feb-2020,Europe
7562,Guernsey,Guernsey,2020-02-27,49.45,-2.58,0,0,0,Feb-2020,Europe
7563,Guernsey,Guernsey,2020-02-28,49.45,-2.58,0,0,0,Feb-2020,Europe
7564,Guernsey,Guernsey,2020-02-29,49.45,-2.58,0,0,0,Feb-2020,Europe
7565,Guernsey,Guernsey,2020-03-01,49.45,-2.58,0,0,0,Mar-2020,Europe
7566,Guernsey,Guernsey,2020-03-02,49.45,-2.58,0,0,0,Mar-2020,Europe
7567,Guernsey,Guernsey,2020-03-03,49.45,-2.58,0,0,0,Mar-2020,Europe
7568,Guernsey,Guernsey,2020-03-04,49.45,-2.58,0,0,0,Mar-2020,Europe
7569,Guernsey,Guernsey,2020-03-05,49.45,-2.58,0,0,0,Mar-2020,Europe
7570,Guernsey,Guernsey,2020-03-06,49.45,-2.58,0,0,0,Mar-2020,Europe
7571,Guernsey,Guernsey,2020-03-07,49.45,-2.58,0,0,0,Mar-2020,Europe
7572,Guernsey,Guernsey,2020-03-08,49.45,-2.58,0,0,0,Mar-2020,Europe
7573,Guernsey,Guernsey,2020-03-09,49.45,-2.58,0,0,0,Mar-2020,Europe
7574,Guernsey,Guernsey,2020-03-10,49.45,-2.58,0,0,0,Mar-2020,Europe
7575,Guernsey,Guernsey,2020-03-11,49.45,-2.58,0,0,0,Mar-2020,Europe
7576,Guernsey,Guernsey,2020-03-12,49.45,-2.58,0,0,0,Mar-2020,Europe
7577,Guernsey,Guernsey,2020-03-13,49.45,-2.58,0,0,0,Mar-2020,Europe
7578,Guernsey,Guernsey,2020-03-14,49.45,-2.58,1,0,0,Mar-2020,Europe
7579,Guinea,Guinea,2020-01-22,9.9456,-9.6966,0,0,0,Jan-2020,Africa
7580,Guinea,Guinea,2020-01-23,9.9456,-9.6966,0,0,0,Jan-2020,Africa
7581,Guinea,Guinea,2020-01-24,9.9456,-9.6966,0,0,0,Jan-2020,Africa
7582,Guinea,Guinea,2020-01-25,9.9456,-9.6966,0,0,0,Jan-2020,Africa
7583,Guinea,Guinea,2020-01-26,9.9456,-9.6966,0,0,0,Jan-2020,Africa
7584,Guinea,Guinea,2020-01-27,9.9456,-9.6966,0,0,0,Jan-2020,Africa
7585,Guinea,Guinea,2020-01-28,9.9456,-9.6966,0,0,0,Jan-2020,Africa
7586,Guinea,Guinea,2020-01-29,9.9456,-9.6966,0,0,0,Jan-2020,Africa
7587,Guinea,Guinea,2020-01-30,9.9456,-9.6966,0,0,0,Jan-2020,Africa
7588,Guinea,Guinea,2020-01-31,9.9456,-9.6966,0,0,0,Jan-2020,Africa
7589,Guinea,Guinea,2020-02-01,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7590,Guinea,Guinea,2020-02-02,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7591,Guinea,Guinea,2020-02-03,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7592,Guinea,Guinea,2020-02-04,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7593,Guinea,Guinea,2020-02-05,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7594,Guinea,Guinea,2020-02-06,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7595,Guinea,Guinea,2020-02-07,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7596,Guinea,Guinea,2020-02-08,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7597,Guinea,Guinea,2020-02-09,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7598,Guinea,Guinea,2020-02-10,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7599,Guinea,Guinea,2020-02-11,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7600,Guinea,Guinea,2020-02-12,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7601,Guinea,Guinea,2020-02-13,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7602,Guinea,Guinea,2020-02-14,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7603,Guinea,Guinea,2020-02-15,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7604,Guinea,Guinea,2020-02-16,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7605,Guinea,Guinea,2020-02-17,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7606,Guinea,Guinea,2020-02-18,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7607,Guinea,Guinea,2020-02-19,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7608,Guinea,Guinea,2020-02-20,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7609,Guinea,Guinea,2020-02-21,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7610,Guinea,Guinea,2020-02-22,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7611,Guinea,Guinea,2020-02-23,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7612,Guinea,Guinea,2020-02-24,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7613,Guinea,Guinea,2020-02-25,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7614,Guinea,Guinea,2020-02-26,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7615,Guinea,Guinea,2020-02-27,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7616,Guinea,Guinea,2020-02-28,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7617,Guinea,Guinea,2020-02-29,9.9456,-9.6966,0,0,0,Feb-2020,Africa
7618,Guinea,Guinea,2020-03-01,9.9456,-9.6966,0,0,0,Mar-2020,Africa
7619,Guinea,Guinea,2020-03-02,9.9456,-9.6966,0,0,0,Mar-2020,Africa
7620,Guinea,Guinea,2020-03-03,9.9456,-9.6966,0,0,0,Mar-2020,Africa
7621,Guinea,Guinea,2020-03-04,9.9456,-9.6966,0,0,0,Mar-2020,Africa
7622,Guinea,Guinea,2020-03-05,9.9456,-9.6966,0,0,0,Mar-2020,Africa
7623,Guinea,Guinea,2020-03-06,9.9456,-9.6966,0,0,0,Mar-2020,Africa
7624,Guinea,Guinea,2020-03-07,9.9456,-9.6966,0,0,0,Mar-2020,Africa
7625,Guinea,Guinea,2020-03-08,9.9456,-9.6966,0,0,0,Mar-2020,Africa
7626,Guinea,Guinea,2020-03-09,9.9456,-9.6966,0,0,0,Mar-2020,Africa
7627,Guinea,Guinea,2020-03-10,9.9456,-9.6966,0,0,0,Mar-2020,Africa
7628,Guinea,Guinea,2020-03-11,9.9456,-9.6966,0,0,0,Mar-2020,Africa
7629,Guinea,Guinea,2020-03-12,9.9456,-9.6966,0,0,0,Mar-2020,Africa
7630,Guinea,Guinea,2020-03-13,9.9456,-9.6966,1,0,0,Mar-2020,Africa
7631,Guinea,Guinea,2020-03-14,9.9456,-9.6966,1,0,0,Mar-2020,Africa
7632,Guizhou,China,2020-01-22,26.8154,106.8748,1,0,0,Jan-2020,Asia
7633,Guizhou,China,2020-01-23,26.8154,106.8748,3,0,0,Jan-2020,Asia
7634,Guizhou,China,2020-01-24,26.8154,106.8748,3,0,0,Jan-2020,Asia
7635,Guizhou,China,2020-01-25,26.8154,106.8748,4,0,0,Jan-2020,Asia
7636,Guizhou,China,2020-01-26,26.8154,106.8748,5,0,0,Jan-2020,Asia
7637,Guizhou,China,2020-01-27,26.8154,106.8748,7,0,0,Jan-2020,Asia
7638,Guizhou,China,2020-01-28,26.8154,106.8748,9,0,0,Jan-2020,Asia
7639,Guizhou,China,2020-01-29,26.8154,106.8748,9,0,1,Jan-2020,Asia
7640,Guizhou,China,2020-01-30,26.8154,106.8748,12,0,1,Jan-2020,Asia
7641,Guizhou,China,2020-01-31,26.8154,106.8748,29,0,2,Jan-2020,Asia
7642,Guizhou,China,2020-02-01,26.8154,106.8748,29,0,2,Feb-2020,Asia
7643,Guizhou,China,2020-02-02,26.8154,106.8748,38,0,2,Feb-2020,Asia
7644,Guizhou,China,2020-02-03,26.8154,106.8748,46,0,2,Feb-2020,Asia
7645,Guizhou,China,2020-02-04,26.8154,106.8748,58,0,2,Feb-2020,Asia
7646,Guizhou,China,2020-02-05,26.8154,106.8748,64,1,9,Feb-2020,Asia
7647,Guizhou,China,2020-02-06,26.8154,106.8748,71,1,6,Feb-2020,Asia
7648,Guizhou,China,2020-02-07,26.8154,106.8748,81,1,6,Feb-2020,Asia
7649,Guizhou,China,2020-02-08,26.8154,106.8748,89,1,7,Feb-2020,Asia
7650,Guizhou,China,2020-02-09,26.8154,106.8748,99,1,7,Feb-2020,Asia
7651,Guizhou,China,2020-02-10,26.8154,106.8748,109,1,10,Feb-2020,Asia
7652,Guizhou,China,2020-02-11,26.8154,106.8748,127,1,17,Feb-2020,Asia
7653,Guizhou,China,2020-02-12,26.8154,106.8748,133,1,18,Feb-2020,Asia
7654,Guizhou,China,2020-02-13,26.8154,106.8748,135,1,27,Feb-2020,Asia
7655,Guizhou,China,2020-02-14,26.8154,106.8748,140,1,28,Feb-2020,Asia
7656,Guizhou,China,2020-02-15,26.8154,106.8748,143,1,41,Feb-2020,Asia
7657,Guizhou,China,2020-02-16,26.8154,106.8748,144,1,46,Feb-2020,Asia
7658,Guizhou,China,2020-02-17,26.8154,106.8748,146,1,57,Feb-2020,Asia
7659,Guizhou,China,2020-02-18,26.8154,106.8748,146,2,66,Feb-2020,Asia
7660,Guizhou,China,2020-02-19,26.8154,106.8748,146,2,70,Feb-2020,Asia
7661,Guizhou,China,2020-02-20,26.8154,106.8748,146,2,72,Feb-2020,Asia
7662,Guizhou,China,2020-02-21,26.8154,106.8748,146,2,77,Feb-2020,Asia
7663,Guizhou,China,2020-02-22,26.8154,106.8748,146,2,90,Feb-2020,Asia
7664,Guizhou,China,2020-02-23,26.8154,106.8748,146,2,102,Feb-2020,Asia
7665,Guizhou,China,2020-02-24,26.8154,106.8748,146,2,102,Feb-2020,Asia
7666,Guizhou,China,2020-02-25,26.8154,106.8748,146,2,104,Feb-2020,Asia
7667,Guizhou,China,2020-02-26,26.8154,106.8748,146,2,104,Feb-2020,Asia
7668,Guizhou,China,2020-02-27,26.8154,106.8748,146,2,112,Feb-2020,Asia
7669,Guizhou,China,2020-02-28,26.8154,106.8748,146,2,112,Feb-2020,Asia
7670,Guizhou,China,2020-02-29,26.8154,106.8748,146,2,112,Feb-2020,Asia
7671,Guizhou,China,2020-03-01,26.8154,106.8748,146,2,112,Mar-2020,Asia
7672,Guizhou,China,2020-03-02,26.8154,106.8748,146,2,114,Mar-2020,Asia
7673,Guizhou,China,2020-03-03,26.8154,106.8748,146,2,114,Mar-2020,Asia
7674,Guizhou,China,2020-03-04,26.8154,106.8748,146,2,114,Mar-2020,Asia
7675,Guizhou,China,2020-03-05,26.8154,106.8748,146,2,114,Mar-2020,Asia
7676,Guizhou,China,2020-03-06,26.8154,106.8748,146,2,114,Mar-2020,Asia
7677,Guizhou,China,2020-03-07,26.8154,106.8748,146,2,115,Mar-2020,Asia
7678,Guizhou,China,2020-03-08,26.8154,106.8748,146,2,117,Mar-2020,Asia
7679,Guizhou,China,2020-03-09,26.8154,106.8748,146,2,123,Mar-2020,Asia
7680,Guizhou,China,2020-03-10,26.8154,106.8748,146,2,129,Mar-2020,Asia
7681,Guizhou,China,2020-03-11,26.8154,106.8748,146,2,133,Mar-2020,Asia
7682,Guizhou,China,2020-03-12,26.8154,106.8748,146,2,137,Mar-2020,Asia
7683,Guizhou,China,2020-03-13,26.8154,106.8748,146,2,140,Mar-2020,Asia
7684,Guizhou,China,2020-03-14,26.8154,106.8748,146,2,143,Mar-2020,Asia
7685,"Gunnison, CO",US,2020-01-22,38.5458,-106.9253,0,0,0,Jan-2020,North America
7686,"Gunnison, CO",US,2020-01-23,38.5458,-106.9253,0,0,0,Jan-2020,North America
7687,"Gunnison, CO",US,2020-01-24,38.5458,-106.9253,0,0,0,Jan-2020,North America
7688,"Gunnison, CO",US,2020-01-25,38.5458,-106.9253,0,0,0,Jan-2020,North America
7689,"Gunnison, CO",US,2020-01-26,38.5458,-106.9253,0,0,0,Jan-2020,North America
7690,"Gunnison, CO",US,2020-01-27,38.5458,-106.9253,0,0,0,Jan-2020,North America
7691,"Gunnison, CO",US,2020-01-28,38.5458,-106.9253,0,0,0,Jan-2020,North America
7692,"Gunnison, CO",US,2020-01-29,38.5458,-106.9253,0,0,0,Jan-2020,North America
7693,"Gunnison, CO",US,2020-01-30,38.5458,-106.9253,0,0,0,Jan-2020,North America
7694,"Gunnison, CO",US,2020-01-31,38.5458,-106.9253,0,0,0,Jan-2020,North America
7695,"Gunnison, CO",US,2020-02-01,38.5458,-106.9253,0,0,0,Feb-2020,North America
7696,"Gunnison, CO",US,2020-02-02,38.5458,-106.9253,0,0,0,Feb-2020,North America
7697,"Gunnison, CO",US,2020-02-03,38.5458,-106.9253,0,0,0,Feb-2020,North America
7698,"Gunnison, CO",US,2020-02-04,38.5458,-106.9253,0,0,0,Feb-2020,North America
7699,"Gunnison, CO",US,2020-02-05,38.5458,-106.9253,0,0,0,Feb-2020,North America
7700,"Gunnison, CO",US,2020-02-06,38.5458,-106.9253,0,0,0,Feb-2020,North America
7701,"Gunnison, CO",US,2020-02-07,38.5458,-106.9253,0,0,0,Feb-2020,North America
7702,"Gunnison, CO",US,2020-02-08,38.5458,-106.9253,0,0,0,Feb-2020,North America
7703,"Gunnison, CO",US,2020-02-09,38.5458,-106.9253,0,0,0,Feb-2020,North America
7704,"Gunnison, CO",US,2020-02-10,38.5458,-106.9253,0,0,0,Feb-2020,North America
7705,"Gunnison, CO",US,2020-02-11,38.5458,-106.9253,0,0,0,Feb-2020,North America
7706,"Gunnison, CO",US,2020-02-12,38.5458,-106.9253,0,0,0,Feb-2020,North America
7707,"Gunnison, CO",US,2020-02-13,38.5458,-106.9253,0,0,0,Feb-2020,North America
7708,"Gunnison, CO",US,2020-02-14,38.5458,-106.9253,0,0,0,Feb-2020,North America
7709,"Gunnison, CO",US,2020-02-15,38.5458,-106.9253,0,0,0,Feb-2020,North America
7710,"Gunnison, CO",US,2020-02-16,38.5458,-106.9253,0,0,0,Feb-2020,North America
7711,"Gunnison, CO",US,2020-02-17,38.5458,-106.9253,0,0,0,Feb-2020,North America
7712,"Gunnison, CO",US,2020-02-18,38.5458,-106.9253,0,0,0,Feb-2020,North America
7713,"Gunnison, CO",US,2020-02-19,38.5458,-106.9253,0,0,0,Feb-2020,North America
7714,"Gunnison, CO",US,2020-02-20,38.5458,-106.9253,0,0,0,Feb-2020,North America
7715,"Gunnison, CO",US,2020-02-21,38.5458,-106.9253,0,0,0,Feb-2020,North America
7716,"Gunnison, CO",US,2020-02-22,38.5458,-106.9253,0,0,0,Feb-2020,North America
7717,"Gunnison, CO",US,2020-02-23,38.5458,-106.9253,0,0,0,Feb-2020,North America
7718,"Gunnison, CO",US,2020-02-24,38.5458,-106.9253,0,0,0,Feb-2020,North America
7719,"Gunnison, CO",US,2020-02-25,38.5458,-106.9253,0,0,0,Feb-2020,North America
7720,"Gunnison, CO",US,2020-02-26,38.5458,-106.9253,0,0,0,Feb-2020,North America
7721,"Gunnison, CO",US,2020-02-27,38.5458,-106.9253,0,0,0,Feb-2020,North America
7722,"Gunnison, CO",US,2020-02-28,38.5458,-106.9253,0,0,0,Feb-2020,North America
7723,"Gunnison, CO",US,2020-02-29,38.5458,-106.9253,0,0,0,Feb-2020,North America
7724,"Gunnison, CO",US,2020-03-01,38.5458,-106.9253,0,0,0,Mar-2020,North America
7725,"Gunnison, CO",US,2020-03-02,38.5458,-106.9253,0,0,0,Mar-2020,North America
7726,"Gunnison, CO",US,2020-03-03,38.5458,-106.9253,0,0,0,Mar-2020,North America
7727,"Gunnison, CO",US,2020-03-04,38.5458,-106.9253,0,0,0,Mar-2020,North America
7728,"Gunnison, CO",US,2020-03-05,38.5458,-106.9253,0,0,0,Mar-2020,North America
7729,"Gunnison, CO",US,2020-03-06,38.5458,-106.9253,0,0,0,Mar-2020,North America
7730,"Gunnison, CO",US,2020-03-07,38.5458,-106.9253,0,0,0,Mar-2020,North America
7731,"Gunnison, CO",US,2020-03-08,38.5458,-106.9253,0,0,0,Mar-2020,North America
7732,"Gunnison, CO",US,2020-03-09,38.5458,-106.9253,0,0,0,Mar-2020,North America
7733,"Gunnison, CO",US,2020-03-10,38.5458,-106.9253,0,0,0,Mar-2020,North America
7734,"Gunnison, CO",US,2020-03-11,38.5458,-106.9253,0,0,0,Mar-2020,North America
7735,"Gunnison, CO",US,2020-03-12,38.5458,-106.9253,0,0,0,Mar-2020,North America
7736,"Gunnison, CO",US,2020-03-13,38.5458,-106.9253,0,0,0,Mar-2020,North America
7737,"Gunnison, CO",US,2020-03-14,38.5458,-106.9253,0,0,0,Mar-2020,North America
7738,Guyana,Guyana,2020-01-22,5.0,-58.75,0,0,0,Jan-2020,South America
7739,Guyana,Guyana,2020-01-23,5.0,-58.75,0,0,0,Jan-2020,South America
7740,Guyana,Guyana,2020-01-24,5.0,-58.75,0,0,0,Jan-2020,South America
7741,Guyana,Guyana,2020-01-25,5.0,-58.75,0,0,0,Jan-2020,South America
7742,Guyana,Guyana,2020-01-26,5.0,-58.75,0,0,0,Jan-2020,South America
7743,Guyana,Guyana,2020-01-27,5.0,-58.75,0,0,0,Jan-2020,South America
7744,Guyana,Guyana,2020-01-28,5.0,-58.75,0,0,0,Jan-2020,South America
7745,Guyana,Guyana,2020-01-29,5.0,-58.75,0,0,0,Jan-2020,South America
7746,Guyana,Guyana,2020-01-30,5.0,-58.75,0,0,0,Jan-2020,South America
7747,Guyana,Guyana,2020-01-31,5.0,-58.75,0,0,0,Jan-2020,South America
7748,Guyana,Guyana,2020-02-01,5.0,-58.75,0,0,0,Feb-2020,South America
7749,Guyana,Guyana,2020-02-02,5.0,-58.75,0,0,0,Feb-2020,South America
7750,Guyana,Guyana,2020-02-03,5.0,-58.75,0,0,0,Feb-2020,South America
7751,Guyana,Guyana,2020-02-04,5.0,-58.75,0,0,0,Feb-2020,South America
7752,Guyana,Guyana,2020-02-05,5.0,-58.75,0,0,0,Feb-2020,South America
7753,Guyana,Guyana,2020-02-06,5.0,-58.75,0,0,0,Feb-2020,South America
7754,Guyana,Guyana,2020-02-07,5.0,-58.75,0,0,0,Feb-2020,South America
7755,Guyana,Guyana,2020-02-08,5.0,-58.75,0,0,0,Feb-2020,South America
7756,Guyana,Guyana,2020-02-09,5.0,-58.75,0,0,0,Feb-2020,South America
7757,Guyana,Guyana,2020-02-10,5.0,-58.75,0,0,0,Feb-2020,South America
7758,Guyana,Guyana,2020-02-11,5.0,-58.75,0,0,0,Feb-2020,South America
7759,Guyana,Guyana,2020-02-12,5.0,-58.75,0,0,0,Feb-2020,South America
7760,Guyana,Guyana,2020-02-13,5.0,-58.75,0,0,0,Feb-2020,South America
7761,Guyana,Guyana,2020-02-14,5.0,-58.75,0,0,0,Feb-2020,South America
7762,Guyana,Guyana,2020-02-15,5.0,-58.75,0,0,0,Feb-2020,South America
7763,Guyana,Guyana,2020-02-16,5.0,-58.75,0,0,0,Feb-2020,South America
7764,Guyana,Guyana,2020-02-17,5.0,-58.75,0,0,0,Feb-2020,South America
7765,Guyana,Guyana,2020-02-18,5.0,-58.75,0,0,0,Feb-2020,South America
7766,Guyana,Guyana,2020-02-19,5.0,-58.75,0,0,0,Feb-2020,South America
7767,Guyana,Guyana,2020-02-20,5.0,-58.75,0,0,0,Feb-2020,South America
7768,Guyana,Guyana,2020-02-21,5.0,-58.75,0,0,0,Feb-2020,South America
7769,Guyana,Guyana,2020-02-22,5.0,-58.75,0,0,0,Feb-2020,South America
7770,Guyana,Guyana,2020-02-23,5.0,-58.75,0,0,0,Feb-2020,South America
7771,Guyana,Guyana,2020-02-24,5.0,-58.75,0,0,0,Feb-2020,South America
7772,Guyana,Guyana,2020-02-25,5.0,-58.75,0,0,0,Feb-2020,South America
7773,Guyana,Guyana,2020-02-26,5.0,-58.75,0,0,0,Feb-2020,South America
7774,Guyana,Guyana,2020-02-27,5.0,-58.75,0,0,0,Feb-2020,South America
7775,Guyana,Guyana,2020-02-28,5.0,-58.75,0,0,0,Feb-2020,South America
7776,Guyana,Guyana,2020-02-29,5.0,-58.75,0,0,0,Feb-2020,South America
7777,Guyana,Guyana,2020-03-01,5.0,-58.75,0,0,0,Mar-2020,South America
7778,Guyana,Guyana,2020-03-02,5.0,-58.75,0,0,0,Mar-2020,South America
7779,Guyana,Guyana,2020-03-03,5.0,-58.75,0,0,0,Mar-2020,South America
7780,Guyana,Guyana,2020-03-04,5.0,-58.75,0,0,0,Mar-2020,South America
7781,Guyana,Guyana,2020-03-05,5.0,-58.75,0,0,0,Mar-2020,South America
7782,Guyana,Guyana,2020-03-06,5.0,-58.75,0,0,0,Mar-2020,South America
7783,Guyana,Guyana,2020-03-07,5.0,-58.75,0,0,0,Mar-2020,South America
7784,Guyana,Guyana,2020-03-08,5.0,-58.75,0,0,0,Mar-2020,South America
7785,Guyana,Guyana,2020-03-09,5.0,-58.75,0,0,0,Mar-2020,South America
7786,Guyana,Guyana,2020-03-10,5.0,-58.75,0,0,0,Mar-2020,South America
7787,Guyana,Guyana,2020-03-11,5.0,-58.75,0,0,0,Mar-2020,South America
7788,Guyana,Guyana,2020-03-12,5.0,-58.75,1,1,0,Mar-2020,South America
7789,Guyana,Guyana,2020-03-13,5.0,-58.75,1,1,0,Mar-2020,South America
7790,Guyana,Guyana,2020-03-14,5.0,-58.75,1,1,0,Mar-2020,South America
7791,"Gwinnett, GA",US,2020-01-22,33.9191,-84.0167,0,0,0,Jan-2020,North America
7792,"Gwinnett, GA",US,2020-01-23,33.9191,-84.0167,0,0,0,Jan-2020,North America
7793,"Gwinnett, GA",US,2020-01-24,33.9191,-84.0167,0,0,0,Jan-2020,North America
7794,"Gwinnett, GA",US,2020-01-25,33.9191,-84.0167,0,0,0,Jan-2020,North America
7795,"Gwinnett, GA",US,2020-01-26,33.9191,-84.0167,0,0,0,Jan-2020,North America
7796,"Gwinnett, GA",US,2020-01-27,33.9191,-84.0167,0,0,0,Jan-2020,North America
7797,"Gwinnett, GA",US,2020-01-28,33.9191,-84.0167,0,0,0,Jan-2020,North America
7798,"Gwinnett, GA",US,2020-01-29,33.9191,-84.0167,0,0,0,Jan-2020,North America
7799,"Gwinnett, GA",US,2020-01-30,33.9191,-84.0167,0,0,0,Jan-2020,North America
7800,"Gwinnett, GA",US,2020-01-31,33.9191,-84.0167,0,0,0,Jan-2020,North America
