,Province/State,Country/Region,Date,Lat,Long,Confirmed,Recovered,Deaths,ConfirmedDaily,DeathsDaily,RecoveredDaily,MonthYear,Continent,DeathRate,RecoveredRate
2096,Cabo Verde,Cabo Verde,2020-03-10,16.5388,-23.0418,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
2097,Cabo Verde,Cabo Verde,2020-03-11,16.5388,-23.0418,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
2098,Cabo Verde,Cabo Verde,2020-03-12,16.5388,-23.0418,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
2099,Cabo Verde,Cabo Verde,2020-03-13,16.5388,-23.0418,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
2100,Cabo Verde,Cabo Verde,2020-03-14,16.5388,-23.0418,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
2101,Cabo Verde,Cabo Verde,2020-03-15,16.5388,-23.0418,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
2102,Cabo Verde,Cabo Verde,2020-03-16,16.5388,-23.0418,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
2103,Cabo Verde,Cabo Verde,2020-03-17,16.5388,-23.0418,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
2104,Cabo Verde,Cabo Verde,2020-03-18,16.5388,-23.0418,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
2105,Cabo Verde,Cabo Verde,2020-03-19,16.5388,-23.0418,0.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,,
2106,Cabo Verde,Cabo Verde,2020-03-20,16.5388,-23.0418,1.0,0.0,0.0,1.0,0.0,0.0,Mar-2020,,0.0,0.0
2107,Cabo Verde,Cabo Verde,2020-03-21,16.5388,-23.0418,3.0,0.0,0.0,2.0,0.0,0.0,Mar-2020,,0.0,0.0
2108,Cabo Verde,Cabo Verde,2020-03-22,16.5388,-23.0418,3.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,0.0,0.0
2109,Cabo Verde,Cabo Verde,2020-03-23,16.5388,-23.0418,3.0,0.0,0.0,0.0,0.0,0.0,Mar-2020,,0.0,0.0
2110,Cabo Verde,Cabo Verde,2020-03-24,16.5388,-23.0418,3.0,0.0,1.0,0.0,1.0,0.0,Mar-2020,,0.3333333333333333,0.0
2111,Cabo Verde,Cabo Verde,2020-03-25,16.5388,-23.0418,4.0,,1.0,1.0,0.0,,Mar-2020,,0.25,
2112,Cambodia,Cambodia,2020-01-22,11.55,104.9167,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,,
2113,Cambodia,Cambodia,2020-01-23,11.55,104.9167,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,,
2114,Cambodia,Cambodia,2020-01-24,11.55,104.9167,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,,
2115,Cambodia,Cambodia,2020-01-25,11.55,104.9167,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,,
2116,Cambodia,Cambodia,2020-01-26,11.55,104.9167,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,,
2117,Cambodia,Cambodia,2020-01-27,11.55,104.9167,1.0,0.0,0.0,1.0,0.0,0.0,Jan-2020,Asia,0.0,0.0
2118,Cambodia,Cambodia,2020-01-28,11.55,104.9167,1.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,0.0,0.0
2119,Cambodia,Cambodia,2020-01-29,11.55,104.9167,1.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,0.0,0.0
2120,Cambodia,Cambodia,2020-01-30,11.55,104.9167,1.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,0.0,0.0
2121,Cambodia,Cambodia,2020-01-31,11.55,104.9167,1.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,0.0,0.0
2122,Cambodia,Cambodia,2020-02-01,11.55,104.9167,1.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,0.0
2123,Cambodia,Cambodia,2020-02-02,11.55,104.9167,1.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,0.0
2124,Cambodia,Cambodia,2020-02-03,11.55,104.9167,1.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,0.0
2125,Cambodia,Cambodia,2020-02-04,11.55,104.9167,1.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,0.0
2126,Cambodia,Cambodia,2020-02-05,11.55,104.9167,1.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,0.0
2127,Cambodia,Cambodia,2020-02-06,11.55,104.9167,1.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,0.0
2128,Cambodia,Cambodia,2020-02-07,11.55,104.9167,1.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,0.0
2129,Cambodia,Cambodia,2020-02-08,11.55,104.9167,1.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,0.0
2130,Cambodia,Cambodia,2020-02-09,11.55,104.9167,1.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,0.0
2131,Cambodia,Cambodia,2020-02-10,11.55,104.9167,1.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,0.0
2132,Cambodia,Cambodia,2020-02-11,11.55,104.9167,1.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,0.0
2133,Cambodia,Cambodia,2020-02-12,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,1.0,Feb-2020,Asia,0.0,1.0
2134,Cambodia,Cambodia,2020-02-13,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,1.0
2135,Cambodia,Cambodia,2020-02-14,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,1.0
2136,Cambodia,Cambodia,2020-02-15,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,1.0
2137,Cambodia,Cambodia,2020-02-16,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,1.0
2138,Cambodia,Cambodia,2020-02-17,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,1.0
2139,Cambodia,Cambodia,2020-02-18,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,1.0
2140,Cambodia,Cambodia,2020-02-19,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,1.0
2141,Cambodia,Cambodia,2020-02-20,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,1.0
2142,Cambodia,Cambodia,2020-02-21,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,1.0
2143,Cambodia,Cambodia,2020-02-22,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,1.0
2144,Cambodia,Cambodia,2020-02-23,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,1.0
2145,Cambodia,Cambodia,2020-02-24,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,1.0
2146,Cambodia,Cambodia,2020-02-25,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,1.0
2147,Cambodia,Cambodia,2020-02-26,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,1.0
2148,Cambodia,Cambodia,2020-02-27,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,1.0
2149,Cambodia,Cambodia,2020-02-28,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,1.0
2150,Cambodia,Cambodia,2020-02-29,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,0.0,1.0
2151,Cambodia,Cambodia,2020-03-01,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Mar-2020,Asia,0.0,1.0
2152,Cambodia,Cambodia,2020-03-02,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Mar-2020,Asia,0.0,1.0
2153,Cambodia,Cambodia,2020-03-03,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Mar-2020,Asia,0.0,1.0
2154,Cambodia,Cambodia,2020-03-04,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Mar-2020,Asia,0.0,1.0
2155,Cambodia,Cambodia,2020-03-05,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Mar-2020,Asia,0.0,1.0
2156,Cambodia,Cambodia,2020-03-06,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Mar-2020,Asia,0.0,1.0
2157,Cambodia,Cambodia,2020-03-07,11.55,104.9167,1.0,1.0,0.0,0.0,0.0,0.0,Mar-2020,Asia,0.0,1.0
2158,Cambodia,Cambodia,2020-03-08,11.55,104.9167,2.0,1.0,0.0,1.0,0.0,0.0,Mar-2020,Asia,0.0,0.5
2159,Cambodia,Cambodia,2020-03-09,11.55,104.9167,2.0,1.0,0.0,0.0,0.0,0.0,Mar-2020,Asia,0.0,0.5
2160,Cambodia,Cambodia,2020-03-10,11.55,104.9167,2.0,1.0,0.0,0.0,0.0,0.0,Mar-2020,Asia,0.0,0.5
2161,Cambodia,Cambodia,2020-03-11,11.55,104.9167,3.0,1.0,0.0,1.0,0.0,0.0,Mar-2020,Asia,0.0,0.3333333333333333
2162,Cambodia,Cambodia,2020-03-12,11.55,104.9167,3.0,1.0,0.0,0.0,0.0,0.0,Mar-2020,Asia,0.0,0.3333333333333333
2163,Cambodia,Cambodia,2020-03-13,11.55,104.9167,5.0,1.0,0.0,2.0,0.0,0.0,Mar-2020,Asia,0.0,0.2
2164,Cambodia,Cambodia,2020-03-14,11.55,104.9167,7.0,1.0,0.0,2.0,0.0,0.0,Mar-2020,Asia,0.0,0.14285714285714285
2165,Cambodia,Cambodia,2020-03-15,11.55,104.9167,7.0,1.0,0.0,0.0,0.0,0.0,Mar-2020,Asia,0.0,0.14285714285714285
2166,Cambodia,Cambodia,2020-03-16,11.55,104.9167,7.0,1.0,0.0,0.0,0.0,0.0,Mar-2020,Asia,0.0,0.14285714285714285
2167,Cambodia,Cambodia,2020-03-17,11.55,104.9167,33.0,1.0,0.0,26.0,0.0,0.0,Mar-2020,Asia,0.0,0.030303030303030304
2168,Cambodia,Cambodia,2020-03-18,11.55,104.9167,35.0,1.0,0.0,2.0,0.0,0.0,Mar-2020,Asia,0.0,0.02857142857142857
2169,Cambodia,Cambodia,2020-03-19,11.55,104.9167,37.0,1.0,0.0,2.0,0.0,0.0,Mar-2020,Asia,0.0,0.02702702702702703
2170,Cambodia,Cambodia,2020-03-20,11.55,104.9167,51.0,1.0,0.0,14.0,0.0,0.0,Mar-2020,Asia,0.0,0.0196078431372549
2171,Cambodia,Cambodia,2020-03-21,11.55,104.9167,53.0,1.0,0.0,2.0,0.0,0.0,Mar-2020,Asia,0.0,0.018867924528301886
2172,Cambodia,Cambodia,2020-03-22,11.55,104.9167,84.0,1.0,0.0,31.0,0.0,0.0,Mar-2020,Asia,0.0,0.011904761904761904
2173,Cambodia,Cambodia,2020-03-23,11.55,104.9167,87.0,1.0,0.0,3.0,0.0,0.0,Mar-2020,Asia,0.0,0.011494252873563218
2174,Cambodia,Cambodia,2020-03-24,11.55,104.9167,91.0,4.0,0.0,4.0,0.0,3.0,Mar-2020,Asia,0.0,0.04395604395604396
2175,Cambodia,Cambodia,2020-03-25,11.55,104.9167,96.0,,0.0,5.0,0.0,,Mar-2020,Asia,0.0,
2176,Cameroon,Cameroon,2020-01-22,3.848,11.5021,0.0,,0.0,0.0,0.0,,Jan-2020,Africa,,
2177,Cameroon,Cameroon,2020-01-22,3.8480000000000003,11.5021,,0.0,,,,0.0,Jan-2020,Africa,,
2178,Cameroon,Cameroon,2020-01-23,3.848,11.5021,0.0,,0.0,0.0,0.0,,Jan-2020,Africa,,
2179,Cameroon,Cameroon,2020-01-23,3.848,11.5021,0.0,,0.0,,,,Jan-2020,Africa,,
2180,Cameroon,Cameroon,2020-01-23,3.8480000000000003,11.5021,,0.0,,,,,Jan-2020,Africa,,
2181,Cameroon,Cameroon,2020-01-23,3.8480000000000003,11.5021,,0.0,,,,0.0,Jan-2020,Africa,,
2182,Cameroon,Cameroon,2020-01-24,3.848,11.5021,0.0,,0.0,0.0,0.0,,Jan-2020,Africa,,
2183,Cameroon,Cameroon,2020-01-24,3.848,11.5021,0.0,,0.0,,,,Jan-2020,Africa,,
2184,Cameroon,Cameroon,2020-01-24,3.8480000000000003,11.5021,,0.0,,,,,Jan-2020,Africa,,
2185,Cameroon,Cameroon,2020-01-24,3.8480000000000003,11.5021,,0.0,,,,0.0,Jan-2020,Africa,,
2186,Cameroon,Cameroon,2020-01-25,3.848,11.5021,0.0,,0.0,0.0,0.0,,Jan-2020,Africa,,
2187,Cameroon,Cameroon,2020-01-25,3.848,11.5021,0.0,,0.0,,,,Jan-2020,Africa,,
2188,Cameroon,Cameroon,2020-01-25,3.8480000000000003,11.5021,,0.0,,,,,Jan-2020,Africa,,
2189,Cameroon,Cameroon,2020-01-25,3.8480000000000003,11.5021,,0.0,,,,0.0,Jan-2020,Africa,,
2190,Cameroon,Cameroon,2020-01-26,3.848,11.5021,0.0,,0.0,0.0,0.0,,Jan-2020,Africa,,
2191,Cameroon,Cameroon,2020-01-26,3.848,11.5021,0.0,,0.0,,,,Jan-2020,Africa,,
2192,Cameroon,Cameroon,2020-01-26,3.8480000000000003,11.5021,,0.0,,,,,Jan-2020,Africa,,
2193,Cameroon,Cameroon,2020-01-26,3.8480000000000003,11.5021,,0.0,,,,0.0,Jan-2020,Africa,,
2194,Cameroon,Cameroon,2020-01-27,3.848,11.5021,0.0,,0.0,0.0,0.0,,Jan-2020,Africa,,
2195,Cameroon,Cameroon,2020-01-27,3.848,11.5021,0.0,,0.0,,,,Jan-2020,Africa,,
2196,Cameroon,Cameroon,2020-01-27,3.8480000000000003,11.5021,,0.0,,,,,Jan-2020,Africa,,
2197,Cameroon,Cameroon,2020-01-27,3.8480000000000003,11.5021,,0.0,,,,0.0,Jan-2020,Africa,,
2198,Cameroon,Cameroon,2020-01-28,3.848,11.5021,0.0,,0.0,0.0,0.0,,Jan-2020,Africa,,
2199,Cameroon,Cameroon,2020-01-28,3.848,11.5021,0.0,,0.0,,,,Jan-2020,Africa,,
2200,Cameroon,Cameroon,2020-01-28,3.8480000000000003,11.5021,,0.0,,,,,Jan-2020,Africa,,
2201,Cameroon,Cameroon,2020-01-28,3.8480000000000003,11.5021,,0.0,,,,0.0,Jan-2020,Africa,,
2202,Cameroon,Cameroon,2020-01-29,3.848,11.5021,0.0,,0.0,0.0,0.0,,Jan-2020,Africa,,
2203,Cameroon,Cameroon,2020-01-29,3.848,11.5021,0.0,,0.0,,,,Jan-2020,Africa,,
2204,Cameroon,Cameroon,2020-01-29,3.8480000000000003,11.5021,,0.0,,,,,Jan-2020,Africa,,
2205,Cameroon,Cameroon,2020-01-29,3.8480000000000003,11.5021,,0.0,,,,0.0,Jan-2020,Africa,,
2206,Cameroon,Cameroon,2020-01-30,3.848,11.5021,0.0,,0.0,0.0,0.0,,Jan-2020,Africa,,
2207,Cameroon,Cameroon,2020-01-30,3.848,11.5021,0.0,,0.0,,,,Jan-2020,Africa,,
2208,Cameroon,Cameroon,2020-01-30,3.8480000000000003,11.5021,,0.0,,,,,Jan-2020,Africa,,
2209,Cameroon,Cameroon,2020-01-30,3.8480000000000003,11.5021,,0.0,,,,0.0,Jan-2020,Africa,,
2210,Cameroon,Cameroon,2020-01-31,3.848,11.5021,0.0,,0.0,0.0,0.0,,Jan-2020,Africa,,
2211,Cameroon,Cameroon,2020-01-31,3.848,11.5021,0.0,,0.0,,,,Jan-2020,Africa,,
2212,Cameroon,Cameroon,2020-01-31,3.8480000000000003,11.5021,,0.0,,,,,Jan-2020,Africa,,
2213,Cameroon,Cameroon,2020-01-31,3.8480000000000003,11.5021,,0.0,,,,0.0,Jan-2020,Africa,,
2214,Cameroon,Cameroon,2020-02-01,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2215,Cameroon,Cameroon,2020-02-01,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2216,Cameroon,Cameroon,2020-02-01,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2217,Cameroon,Cameroon,2020-02-01,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2218,Cameroon,Cameroon,2020-02-02,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2219,Cameroon,Cameroon,2020-02-02,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2220,Cameroon,Cameroon,2020-02-02,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2221,Cameroon,Cameroon,2020-02-02,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2222,Cameroon,Cameroon,2020-02-03,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2223,Cameroon,Cameroon,2020-02-03,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2224,Cameroon,Cameroon,2020-02-03,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2225,Cameroon,Cameroon,2020-02-03,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2226,Cameroon,Cameroon,2020-02-04,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2227,Cameroon,Cameroon,2020-02-04,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2228,Cameroon,Cameroon,2020-02-04,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2229,Cameroon,Cameroon,2020-02-04,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2230,Cameroon,Cameroon,2020-02-05,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2231,Cameroon,Cameroon,2020-02-05,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2232,Cameroon,Cameroon,2020-02-05,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2233,Cameroon,Cameroon,2020-02-05,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2234,Cameroon,Cameroon,2020-02-06,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2235,Cameroon,Cameroon,2020-02-06,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2236,Cameroon,Cameroon,2020-02-06,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2237,Cameroon,Cameroon,2020-02-06,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2238,Cameroon,Cameroon,2020-02-07,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2239,Cameroon,Cameroon,2020-02-07,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2240,Cameroon,Cameroon,2020-02-07,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2241,Cameroon,Cameroon,2020-02-07,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2242,Cameroon,Cameroon,2020-02-08,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2243,Cameroon,Cameroon,2020-02-08,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2244,Cameroon,Cameroon,2020-02-08,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2245,Cameroon,Cameroon,2020-02-08,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2246,Cameroon,Cameroon,2020-02-09,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2247,Cameroon,Cameroon,2020-02-09,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2248,Cameroon,Cameroon,2020-02-09,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2249,Cameroon,Cameroon,2020-02-09,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2250,Cameroon,Cameroon,2020-02-10,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2251,Cameroon,Cameroon,2020-02-10,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2252,Cameroon,Cameroon,2020-02-10,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2253,Cameroon,Cameroon,2020-02-10,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2254,Cameroon,Cameroon,2020-02-11,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2255,Cameroon,Cameroon,2020-02-11,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2256,Cameroon,Cameroon,2020-02-11,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2257,Cameroon,Cameroon,2020-02-11,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2258,Cameroon,Cameroon,2020-02-12,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2259,Cameroon,Cameroon,2020-02-12,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2260,Cameroon,Cameroon,2020-02-12,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2261,Cameroon,Cameroon,2020-02-12,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2262,Cameroon,Cameroon,2020-02-13,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2263,Cameroon,Cameroon,2020-02-13,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2264,Cameroon,Cameroon,2020-02-13,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2265,Cameroon,Cameroon,2020-02-13,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2266,Cameroon,Cameroon,2020-02-14,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2267,Cameroon,Cameroon,2020-02-14,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2268,Cameroon,Cameroon,2020-02-14,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2269,Cameroon,Cameroon,2020-02-14,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2270,Cameroon,Cameroon,2020-02-15,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2271,Cameroon,Cameroon,2020-02-15,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2272,Cameroon,Cameroon,2020-02-15,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2273,Cameroon,Cameroon,2020-02-15,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2274,Cameroon,Cameroon,2020-02-16,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2275,Cameroon,Cameroon,2020-02-16,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2276,Cameroon,Cameroon,2020-02-16,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2277,Cameroon,Cameroon,2020-02-16,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2278,Cameroon,Cameroon,2020-02-17,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2279,Cameroon,Cameroon,2020-02-17,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2280,Cameroon,Cameroon,2020-02-17,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2281,Cameroon,Cameroon,2020-02-17,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2282,Cameroon,Cameroon,2020-02-18,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2283,Cameroon,Cameroon,2020-02-18,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2284,Cameroon,Cameroon,2020-02-18,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2285,Cameroon,Cameroon,2020-02-18,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2286,Cameroon,Cameroon,2020-02-19,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2287,Cameroon,Cameroon,2020-02-19,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2288,Cameroon,Cameroon,2020-02-19,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2289,Cameroon,Cameroon,2020-02-19,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2290,Cameroon,Cameroon,2020-02-20,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2291,Cameroon,Cameroon,2020-02-20,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2292,Cameroon,Cameroon,2020-02-20,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2293,Cameroon,Cameroon,2020-02-20,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2294,Cameroon,Cameroon,2020-02-21,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2295,Cameroon,Cameroon,2020-02-21,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2296,Cameroon,Cameroon,2020-02-21,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2297,Cameroon,Cameroon,2020-02-21,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2298,Cameroon,Cameroon,2020-02-22,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2299,Cameroon,Cameroon,2020-02-22,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2300,Cameroon,Cameroon,2020-02-22,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2301,Cameroon,Cameroon,2020-02-22,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2302,Cameroon,Cameroon,2020-02-23,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2303,Cameroon,Cameroon,2020-02-23,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2304,Cameroon,Cameroon,2020-02-23,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2305,Cameroon,Cameroon,2020-02-23,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
2306,Cameroon,Cameroon,2020-02-24,3.848,11.5021,0.0,,0.0,0.0,0.0,,Feb-2020,Africa,,
2307,Cameroon,Cameroon,2020-02-24,3.848,11.5021,0.0,,0.0,,,,Feb-2020,Africa,,
2308,Cameroon,Cameroon,2020-02-24,3.8480000000000003,11.5021,,0.0,,,,,Feb-2020,Africa,,
2309,Cameroon,Cameroon,2020-02-24,3.8480000000000003,11.5021,,0.0,,,,0.0,Feb-2020,Africa,,
